Entity,Code,Year,Number of executions (Amnesty International),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Terrorism (deaths)
Iceland,ISL,2005,0,2,3,2,8,16,6,0,1,35,0,1,0
Iceland,ISL,2006,0,2,3,3,9,15,7,1,1,36,0,1,0
Iceland,ISL,2007,0,2,3,2,9,15,7,0,1,36,0,1,0
Iceland,ISL,2008,0,2,3,3,9,14,7,0,1,37,0,1,0
Iceland,ISL,2009,0,2,3,3,10,14,7,0,1,37,0,1,0
Iceland,ISL,2010,0,2,3,3,10,13,7,0,1,37,0,1,0
Iceland,ISL,2011,0,2,3,2,10,12,7,0,1,37,0,1,0
Iceland,ISL,2012,0,2,3,2,10,12,7,0,1,37,0,1,0
Iceland,ISL,2013,0,2,3,2,10,12,8,0,1,37,0,1,0
Iceland,ISL,2014,0,2,3,2,11,11,8,0,1,36,0,1,0
Iceland,ISL,2015,0,2,3,2,11,11,8,0,1,37,0,1,0
Iceland,ISL,2016,0,2,3,2,12,11,8,0,1,37,0,1,0
Iceland,ISL,2017,0,2,2,3,13,11,8,1,1,37,0,1,0
Iceland,ISL,2018,0,2,2,2,15,11,8,0,1,37,0,1,0
Iceland,ISL,2019,0,2,2,2,14,11,8,0,1,37,0,1,0
India,IND,2007,0,24467,67595,44087,6092,190881,18619,2051,10811,195456,2269,5556,626
India,IND,2008,0,24771,67494,44464,6120,199985,19487,1738,10714,194152,2580,5573,824
India,IND,2009,0,24568,65811,43077,6216,202133,19473,1773,10732,190547,2319,5323,774
India,IND,2012,1,24864,66282,39520,6023,218869,20471,335,11672,198142,1074,4772,264
India,IND,2013,1,24815,63122,39234,6495,213635,20511,6562,12197,192867,624,4617,467
India,IND,2015,1,24094,56352,38837,6986,201060,20753,1152,13571,180206,724,4298,387
India,IND,1990,0,23032,88688,38720,3466,129821,12818,2097,10057,154133,7966,7257,907
India,IND,1991,0,23373,88014,37806,3559,135557,13067,2641,10045,159309,4721,7337,1113
India,IND,1992,0,23576,86073,38859,3614,138623,13166,977,10528,163032,4840,7355,1152
India,IND,1993,0,23482,85025,39355,3749,141224,13442,11251,10170,164001,1896,7008,0
India,IND,1994,0,23307,83638,39070,3920,144071,13830,2234,10236,165973,1773,6884,389
India,IND,1995,0,23612,81222,39445,4004,145480,13922,2376,10599,166439,1359,6713,361
India,IND,1996,0,23324,77890,39721,4214,147942,14357,2876,10137,170096,1712,6609,569
India,IND,1997,0,24484,79082,40703,4606,157629,15207,2476,10497,181356,2018,6561,853
India,IND,1998,0,24595,79681,41945,4826,163005,15503,5976,13308,188455,1790,6532,398
India,IND,1999,0,25009,77952,42901,5013,167469,15874,11032,10834,195957,2592,6488,469
India,IND,2000,0,25102,75883,43405,5124,169328,16103,2273,11081,198344,4534,6377,671
India,IND,2001,0,25095,74611,43580,5279,170530,16350,20783,10999,196731,6567,6173,660
India,IND,2002,0,24516,70212,44600,5434,169552,16549,881,12696,193855,3431,5872,599
India,IND,2003,0,23727,67185,43147,5527,166483,16521,641,12145,187799,2694,5601,472
India,IND,2004,0,23641,67265,43323,5692,168375,16410,17737,10704,188096,2097,5646,334
India,IND,2005,0,24104,68974,44211,6348,175739,16942,3782,11106,193890,2442,5663,466
India,IND,2006,0,24405,69017,44173,6112,183540,17759,1384,10719,197521,2787,5636,722
India,IND,2010,0,25111,66156,42607,6233,207140,19903,994,11092,194573,1640,5147,812
India,IND,2011,0,25501,66452,42195,6219,213755,20485,826,11366,198645,1368,5174,499
India,IND,2014,0,24111,57974,38180,6625,204750,20125,892,11501,183993,1219,4379,490
India,IND,2016,0,24301,53423,39190,7306,199234,21469,822,11398,180170,1533,3908,467
India,IND,2017,0,24319,51599,39452,7578,199807,22048,2082,11411,182499,1112,3783,465
India,IND,2018,0,25398,53720,40402,8083,208562,22687,1335,11293,191822,2061,3932,0
India,IND,2019,0,25876,54046,40954,8465,211975,23261,2065,11348,195336,688,3945,0
Indonesia,IDN,2007,1,1671,7087,2669,467,43361,578,694,124,7725,37,896,0
Indonesia,IDN,2008,10,1636,7051,2600,474,41950,586,132,126,7704,7,940,0
Indonesia,IDN,2009,0,1632,6946,2540,479,40737,593,1497,126,7691,53,969,15
Indonesia,IDN,2013,5,1544,6102,2367,517,37777,611,173,127,7474,43,985,23
Indonesia,IDN,2015,14,1529,5630,2311,542,36868,617,54,136,7410,34,975,22
Indonesia,IDN,2016,4,1483,5393,2296,549,36866,626,270,135,7454,41,964,22
Indonesia,IDN,1990,0,2000,11950,2643,257,49320,397,230,112,6520,212,982,12
Indonesia,IDN,1991,0,2046,11381,2659,268,49190,407,173,111,6623,450,965,21
Indonesia,IDN,1992,0,1925,11068,2688,280,49185,418,2632,110,6749,86,945,33
Indonesia,IDN,1993,0,1900,10668,2723,293,49140,428,134,109,6869,27,923,0
Indonesia,IDN,1994,0,1869,10206,2756,306,48965,437,609,109,6964,13,897,1
Indonesia,IDN,1995,0,1843,9800,2785,318,48801,446,230,108,7055,104,877,41
Indonesia,IDN,1996,0,1837,9492,2811,330,48722,455,294,108,7154,64,864,30
Indonesia,IDN,1997,0,2182,9298,3207,344,48986,466,21,108,7283,182,861,102
Indonesia,IDN,1998,0,1861,9240,2912,357,49611,479,38,110,7436,106,868,9
Indonesia,IDN,1999,0,1904,8973,3617,371,50003,491,106,111,7566,1196,865,67
Indonesia,IDN,2000,0,1814,8737,3474,387,50289,505,539,114,7676,570,871,146
Indonesia,IDN,2001,0,1798,8620,3485,403,50597,516,580,117,7714,461,884,134
Indonesia,IDN,2002,0,1829,8400,2971,423,49671,529,280,120,7792,982,897,246
Indonesia,IDN,2003,0,1752,8150,2905,443,48224,541,460,122,7830,1105,905,26
Indonesia,IDN,2004,0,1731,7884,2917,463,45345,552,166020,124,7859,1084,913,42
Indonesia,IDN,2005,0,1708,7616,2818,475,44476,561,1198,124,7844,308,913,66
Indonesia,IDN,2006,0,1684,7379,2769,478,43609,568,7342,124,7788,19,902,6
Indonesia,IDN,2010,0,1574,6717,2458,486,39308,596,1294,124,7626,16,979,0
Indonesia,IDN,2011,0,1548,6520,2411,502,38161,599,129,122,7631,74,991,20
Indonesia,IDN,2012,0,1549,6301,2392,516,38001,606,107,123,7523,16,974,15
Indonesia,IDN,2014,0,1528,5878,2335,524,37338,615,243,132,7399,32,990,20
Indonesia,IDN,2017,0,1472,5251,2288,563,36958,636,99,133,7538,16,954,20
Indonesia,IDN,2018,0,1486,5153,2274,576,37046,646,5493,133,7589,94,948,0
Indonesia,IDN,2019,0,1455,5011,2261,589,37004,653,621,132,7658,57,940,0
Iran,IRN,2007,317,2671,1675,2159,3664,29819,205,24,65,4772,96,1293,24
Iran,IRN,2008,346,2540,1567,2289,3753,28965,206,58,66,4775,143,1248,26
Iran,IRN,2009,388,2405,1464,2423,3713,27972,208,0,68,4753,255,1195,97
Iran,IRN,2010,252,2316,1398,2520,3689,27212,212,20,70,4816,211,1152,115
Iran,IRN,2011,360,2201,1307,2502,3551,26257,216,2,71,4802,224,1094,18
Iran,IRN,2012,314,2114,1251,2531,3377,25356,220,324,73,4783,29,1024,12
Iran,IRN,2013,369,2036,1201,2558,3135,24364,224,69,75,4771,29,964,39
Iran,IRN,2014,289,1940,1103,2549,3022,23049,228,54,74,4729,29,886,13
Iran,IRN,2015,977,1845,1012,2530,2904,21850,232,63,73,4676,77,826,38
Iran,IRN,2016,156,1787,948,2461,2855,21158,236,39,76,4656,210,795,12
Iran,IRN,1990,0,3704,2986,1491,1040,30693,168,40042,58,3640,1106,1658,10
Iran,IRN,1991,0,3627,2897,1476,1083,30285,170,385,56,3672,757,1598,2
Iran,IRN,1992,0,3545,2790,1446,1128,29918,173,68,55,3708,517,1536,9
Iran,IRN,1993,0,3503,2728,1441,1204,29760,177,805,52,3783,455,1486,0
Iran,IRN,1994,0,3503,2700,1494,1282,29863,182,53,52,3902,474,1454,74
Iran,IRN,1995,0,3509,2666,1526,1380,29994,187,27,50,4008,289,1429,0
Iran,IRN,1996,0,3511,2629,1544,1509,30165,193,58,48,4109,261,1398,3
Iran,IRN,1997,0,3559,2615,1617,1641,30439,200,2781,48,4223,194,1378,0
Iran,IRN,1998,0,3612,2608,1699,1796,30686,206,211,48,4338,162,1358,6
Iran,IRN,1999,0,3663,2587,1778,1945,30889,213,102,49,4436,146,1337,4
Iran,IRN,2000,0,3654,2511,1783,2160,31188,219,14,47,4545,182,1304,5
Iran,IRN,2001,0,3601,2405,1802,2389,31300,225,598,45,4666,290,1261,0
Iran,IRN,2002,0,3509,2292,1868,2594,31518,224,291,47,4730,246,1248,0
Iran,IRN,2003,0,3328,2175,1938,2825,31635,217,26817,49,4778,387,1254,0
Iran,IRN,2004,0,3142,2045,2000,3105,31411,206,705,55,4800,475,1330,0
Iran,IRN,2005,0,3022,1887,2006,3296,30973,203,737,57,4765,351,1315,13
Iran,IRN,2006,0,2795,1768,2033,3467,30327,203,80,60,4726,367,1324,48
Iran,IRN,2017,0,1775,917,2354,2858,21108,240,846,74,4617,65,786,39
Iran,IRN,2018,0,1768,890,2272,2888,21084,245,11,72,4474,1143,782,0
Iran,IRN,2019,0,1763,866,2209,2918,21122,250,126,71,4172,38,778,0
Iraq,IRQ,2007,33,1093,1118,3590,424,5471,41,0,33,1392,37739,137,6667
Iraq,IRQ,2008,34,1075,1085,3793,436,5451,41,5,33,1403,15122,134,2864
Iraq,IRQ,2009,120,1070,1068,4110,450,5537,43,2,27,1515,8999,133,2585
Iraq,IRQ,2010,1,1097,1064,4375,470,5633,44,0,23,1626,7044,133,2074
Iraq,IRQ,2011,68,1058,1033,4585,493,5749,46,6,20,1735,6837,133,1870
Iraq,IRQ,2012,129,1051,1015,4818,510,5832,47,5,18,1841,8202,132,2686
Iraq,IRQ,2013,169,1035,987,4903,525,5867,48,12,16,1961,18796,131,7041
Iraq,IRQ,2014,61,1019,994,5014,539,5869,50,0,15,1987,37209,133,13965
Iraq,IRQ,2015,26,1003,957,4985,545,5930,51,58,15,2015,29814,131,8885
Iraq,IRQ,2016,88,1004,926,5025,552,5912,52,0,92,2032,31752,130,12207
Iraq,IRQ,1990,0,832,993,873,122,3682,22,0,35,766,2031,104,0
Iraq,IRQ,1991,0,892,1059,962,141,3989,24,20,37,854,1400,112,1
Iraq,IRQ,1992,0,946,1110,1401,163,4305,25,0,39,941,1058,120,117
Iraq,IRQ,1993,0,987,1153,1239,183,4510,27,0,41,1005,843,125,0
Iraq,IRQ,1994,0,1023,1183,1883,203,4687,28,0,43,1070,817,130,75
Iraq,IRQ,1995,0,1053,1208,1900,226,4861,29,0,44,1128,692,134,156
Iraq,IRQ,1996,0,1099,1262,1435,250,5085,31,0,46,1174,489,140,11
Iraq,IRQ,1997,0,1123,1272,1687,275,5236,32,0,47,1204,454,143,106
Iraq,IRQ,1998,0,1137,1275,1445,299,5339,33,0,49,1213,309,144,19
Iraq,IRQ,1999,0,1139,1259,1496,324,5384,34,0,49,1220,296,144,32
Iraq,IRQ,2000,0,1138,1238,1695,346,5429,35,0,46,1248,339,144,10
Iraq,IRQ,2001,0,1135,1223,1715,364,5507,36,0,42,1288,310,144,9
Iraq,IRQ,2002,0,1135,1210,1962,380,5559,37,0,40,1327,300,144,10
Iraq,IRQ,2003,0,1159,1236,2252,395,5699,38,0,39,1375,14835,148,391
Iraq,IRQ,2004,0,1150,1211,2641,404,5669,39,0,37,1391,16158,147,2171
Iraq,IRQ,2005,0,1142,1183,2793,406,5576,39,0,36,1376,23172,144,3384
Iraq,IRQ,2006,0,1106,1149,3083,411,5472,40,20,34,1371,39761,140,4616
Iraq,IRQ,2017,0,990,903,5015,564,5928,54,10,15,2064,28043,130,6476
Iraq,IRQ,2018,0,980,876,4893,581,5673,55,21,15,2093,2379,128,0
Iraq,IRQ,2019,0,955,827,4816,585,5603,57,10,15,2075,1779,125,0
Ireland,IRL,1990,0,69,75,31,20,492,34,2,17,370,0,14,0
Ireland,IRL,1991,0,67,74,28,24,481,39,0,16,386,3,14,3
Ireland,IRL,1992,0,65,71,31,30,462,45,0,16,394,0,14,0
Ireland,IRL,1993,0,64,70,28,38,454,49,3,16,403,0,15,0
Ireland,IRL,1994,0,63,70,29,46,448,56,0,16,420,4,15,4
Ireland,IRL,1995,0,62,70,32,60,461,64,0,16,446,1,16,1
Ireland,IRL,1996,0,62,68,32,73,465,74,2,15,469,1,17,1
Ireland,IRL,1997,0,59,63,33,87,464,84,0,15,498,0,16,0
Ireland,IRL,1998,0,57,65,39,98,456,93,1,15,516,1,14,1
Ireland,IRL,1999,0,58,64,42,111,445,95,2,15,523,1,14,0
Ireland,IRL,2000,0,55,65,42,119,430,97,1,15,539,0,15,0
Ireland,IRL,2001,0,52,63,43,122,404,98,0,14,541,0,16,0
Ireland,IRL,2002,0,49,62,47,127,376,94,0,12,535,0,15,0
Ireland,IRL,2003,0,44,56,43,128,340,91,0,10,521,0,13,0
Ireland,IRL,2004,0,43,57,36,137,326,92,0,9,529,0,12,0
Ireland,IRL,2005,0,43,56,30,153,316,97,2,9,533,0,14,0
Ireland,IRL,2006,0,41,56,46,167,303,100,0,9,538,1,15,1
Ireland,IRL,2007,0,41,56,53,175,281,104,0,8,545,0,14,0
Ireland,IRL,2008,0,41,57,50,187,263,105,0,7,565,0,15,0
Ireland,IRL,2009,0,41,57,57,198,252,103,0,7,593,0,15,0
Ireland,IRL,2010,0,39,51,49,189,221,102,0,7,557,0,13,0
Ireland,IRL,2011,0,38,53,40,196,211,96,2,7,565,1,12,1
Ireland,IRL,2012,0,36,53,43,188,193,94,0,6,540,0,12,0
Ireland,IRL,2013,0,34,51,36,186,181,90,0,6,510,0,12,0
Ireland,IRL,2014,0,34,51,36,181,173,88,1,6,490,0,11,0
Ireland,IRL,2015,0,32,50,30,180,160,89,2,6,464,0,11,0
Ireland,IRL,2016,0,33,47,31,180,159,91,0,6,446,3,11,2
Ireland,IRL,2017,0,33,46,31,185,160,92,0,6,441,0,10,0
Ireland,IRL,2018,0,33,46,32,194,165,94,2,6,441,0,10,0
Ireland,IRL,2019,0,34,45,32,200,166,95,0,7,435,0,10,0
Israel,ISR,1990,0,38,66,114,51,533,62,0,10,373,100,8,57
Israel,ISR,1991,0,38,66,109,49,556,57,5,9,409,76,8,31
Israel,ISR,1992,0,39,65,110,47,589,55,0,10,442,109,9,38
Israel,ISR,1993,0,39,61,131,43,615,50,0,9,447,89,9,0
Israel,ISR,1994,0,40,59,134,38,673,48,0,10,477,177,8,60
Israel,ISR,1995,0,41,56,129,36,722,46,0,11,512,96,8,18
Israel,ISR,1996,0,41,51,144,38,758,51,0,12,547,206,8,73
Israel,ISR,1997,0,44,48,127,42,782,54,17,13,581,57,8,31
Israel,ISR,1998,0,43,44,123,50,777,60,0,16,566,25,8,19
Israel,ISR,1999,0,44,46,167,58,773,71,2,17,549,8,9,6
Israel,ISR,2000,0,46,48,206,75,794,75,3,15,559,119,8,11
Israel,ISR,2001,0,45,52,204,81,786,78,2,14,569,495,8,141
Israel,ISR,2002,0,45,52,229,85,784,76,2,14,557,1213,8,337
Israel,ISR,2003,0,44,49,222,80,757,78,0,15,546,625,8,156
Israel,ISR,2004,0,43,49,251,75,734,76,0,14,534,573,8,59
Israel,ISR,2005,0,45,49,249,66,716,74,0,14,543,256,9,45
Israel,ISR,2006,0,44,49,238,60,672,68,0,15,532,682,8,57
Israel,ISR,2007,0,46,49,196,58,667,66,0,16,534,320,8,17
Israel,ISR,2008,0,47,50,187,54,649,62,0,18,535,751,8,34
Israel,ISR,2009,0,46,47,192,50,626,61,0,16,539,707,8,1
Israel,ISR,2010,0,61,48,197,47,615,58,2,15,543,68,8,4
Israel,ISR,2011,0,47,46,195,45,599,58,0,15,531,94,8,21
Israel,ISR,2012,0,46,46,174,43,583,59,0,15,521,87,8,14
Israel,ISR,2013,0,47,47,173,46,580,58,4,15,514,10,8,2
Israel,ISR,2014,0,48,47,170,46,572,58,0,15,509,1734,8,49
Israel,ISR,2015,0,47,47,180,49,593,56,0,15,512,16,8,20
Israel,ISR,2016,0,47,48,165,51,596,58,0,15,516,28,7,16
Israel,ISR,2017,0,48,47,175,55,600,61,0,15,522,27,8,3
Israel,ISR,2018,0,49,47,180,59,616,63,12,15,533,79,8,0
Israel,ISR,2019,0,50,47,184,63,610,65,0,16,545,6,8,0
Italy,ITA,1990,0,459,625,1549,922,11130,339,36,152,5166,1,313,0
Italy,ITA,1991,0,467,618,1569,1038,11291,335,33,161,5205,0,316,0
Italy,ITA,1992,0,460,599,1375,1075,11047,332,9,166,5154,17,285,17
Italy,ITA,1993,0,453,564,1162,1054,10578,323,13,172,5089,1,267,0
Italy,ITA,1994,0,449,541,1078,1069,10312,315,104,182,5076,4,244,2
Italy,ITA,1995,0,451,511,1026,1109,10147,301,3,192,5103,1,232,0
Italy,ITA,1996,0,453,490,996,1112,9933,279,28,204,5140,0,215,0
Italy,ITA,1997,0,465,480,915,1079,9833,266,35,212,5197,0,194,0
Italy,ITA,1998,0,467,462,897,1040,9735,257,292,225,5212,3,181,0
Italy,ITA,1999,0,459,450,860,961,9467,253,18,222,5090,1,165,1
Italy,ITA,2000,0,451,452,777,896,9120,251,68,218,4992,0,150,0
Italy,ITA,2001,0,441,443,730,813,8876,256,10,215,4888,0,142,0
Italy,ITA,2002,0,442,444,714,731,8541,266,26,212,4770,1,128,1
Italy,ITA,2003,0,445,435,766,670,8145,288,34,204,4656,17,120,0
Italy,ITA,2004,0,433,421,737,638,7681,302,24,181,4488,1,108,1
Italy,ITA,2005,0,436,419,667,615,7381,310,12,178,4414,2,104,1
Italy,ITA,2006,0,436,419,666,593,7154,316,20,177,4393,0,100,0
Italy,ITA,2007,0,442,422,673,573,6906,324,10,177,4402,0,99,0
Italy,ITA,2008,0,454,424,626,545,6633,332,20,173,4442,1,96,0
Italy,ITA,2009,0,461,417,619,517,6319,336,382,169,4465,0,94,0
Italy,ITA,2010,0,463,405,577,493,6017,340,43,164,4458,12,90,0
Italy,ITA,2011,0,476,407,561,482,5847,342,33,163,4501,1,89,2
Italy,ITA,2012,0,484,401,559,484,5660,342,45,164,4517,0,89,0
Italy,ITA,2013,0,481,406,526,479,5352,343,39,160,4479,3,86,0
Italy,ITA,2014,0,479,378,482,474,5199,346,36,160,4390,2,82,0
Italy,ITA,2015,0,498,376,500,483,5228,349,42,170,4409,1,83,0
Italy,ITA,2016,0,492,360,475,482,5111,350,320,168,4275,1,83,1
Italy,ITA,2017,0,490,355,482,506,5139,350,44,170,4230,0,83,0
Italy,ITA,2018,0,498,354,488,537,5234,350,22,177,4269,0,84,0
Italy,ITA,2019,0,503,351,488,563,5273,351,0,180,4315,0,84,0
Jamaica,JAM,2007,0,20,12,768,4,172,9,5,1,64,0,4,0
Jamaica,JAM,2008,0,22,15,734,5,215,10,13,2,80,0,4,0
Jamaica,JAM,2009,0,22,15,1015,5,239,10,0,2,83,0,4,0
Jamaica,JAM,1990,0,20,22,236,2,113,4,0,1,34,24,4,0
Jamaica,JAM,1991,0,20,23,243,2,111,4,15,1,34,21,4,0
Jamaica,JAM,1992,0,20,22,279,3,116,4,0,1,37,27,4,5
Jamaica,JAM,1993,0,21,21,302,3,119,5,9,1,39,0,4,0
Jamaica,JAM,1994,0,22,21,343,3,125,5,4,1,42,2,4,2
Jamaica,JAM,1995,0,22,21,414,3,133,6,0,1,47,1,4,1
Jamaica,JAM,1996,0,23,20,509,4,139,6,0,1,52,1,4,1
Jamaica,JAM,1997,0,24,19,593,4,144,7,0,2,56,10,4,10
Jamaica,JAM,1998,0,24,19,618,5,148,8,0,2,60,0,4,0
Jamaica,JAM,1999,0,25,19,622,5,158,9,0,2,65,0,4,0
Jamaica,JAM,2000,0,26,19,344,6,160,10,1,2,65,0,4,0
Jamaica,JAM,2001,0,24,16,375,5,157,9,1,2,64,0,5,0
Jamaica,JAM,2002,0,24,15,327,5,148,9,13,2,63,0,4,0
Jamaica,JAM,2003,0,23,14,323,4,141,8,0,1,60,0,4,0
Jamaica,JAM,2004,0,21,11,359,4,139,8,16,1,56,0,4,0
Jamaica,JAM,2005,0,20,10,728,4,150,7,6,1,53,0,4,0
Jamaica,JAM,2006,0,20,12,577,4,147,8,1,1,55,0,4,0
Jamaica,JAM,2010,0,18,12,523,4,189,9,15,1,70,0,3,0
Jamaica,JAM,2011,0,18,13,662,5,209,9,0,1,81,0,3,0
Jamaica,JAM,2012,0,17,12,323,5,172,9,1,1,76,0,3,0
Jamaica,JAM,2013,0,16,12,292,5,160,8,1,1,74,0,3,0
Jamaica,JAM,2014,0,18,13,270,5,170,8,0,1,80,0,3,0
Jamaica,JAM,2015,0,19,13,369,5,173,8,0,1,81,0,3,0
Jamaica,JAM,2016,0,19,13,384,6,176,9,0,1,82,0,3,0
Jamaica,JAM,2017,0,19,13,393,6,177,9,0,1,83,0,3,0
Jamaica,JAM,2018,0,19,13,400,6,178,9,0,1,85,0,3,0
Jamaica,JAM,2019,0,19,13,420,6,183,9,0,1,89,0,3,0
Japan,JPN,2007,9,1824,6689,911,450,9235,679,50,1635,32804,0,463,0
Japan,JPN,2008,15,1807,6878,896,454,8798,682,47,1673,32392,0,459,0
Japan,JPN,2009,7,1773,7025,851,461,8466,679,89,1711,32006,0,452,0
Japan,JPN,2010,2,1768,7322,828,467,8224,680,30,1949,31483,0,442,0
Japan,JPN,2012,7,1734,7780,746,469,7701,682,223,2026,29611,0,399,0
Japan,JPN,2013,8,1889,7837,724,465,7390,675,103,2053,28632,0,371,0
Japan,JPN,2014,3,1638,7853,741,467,7122,672,321,2010,27577,0,350,0
Japan,JPN,2015,3,1589,7853,718,460,6898,677,41,2265,26434,0,332,0
Japan,JPN,2016,3,1573,7939,706,465,6768,676,107,2068,25559,38,317,19
Japan,JPN,1990,0,1580,3606,1108,252,15594,731,145,631,24234,6,504,2
Japan,JPN,1991,0,1600,3751,1060,268,15695,744,161,665,24162,4,479,1
Japan,JPN,1992,0,1647,3944,1087,284,15774,752,39,709,24406,2,462,0
Japan,JPN,1993,0,1674,4189,1113,292,15608,756,515,758,24544,2,446,0
Japan,JPN,1994,0,1706,4462,1131,299,15270,759,24,851,24664,11,424,8
Japan,JPN,1995,0,1757,4912,1046,325,15140,752,5521,905,25292,15,406,15
Japan,JPN,1996,0,1753,5120,1029,344,14606,737,75,918,25799,0,400,0
Japan,JPN,1997,0,1758,5367,1082,359,14215,735,73,940,26989,0,389,0
Japan,JPN,1998,0,1798,5709,1163,380,14093,723,88,1011,29752,0,394,0
Japan,JPN,1999,0,1866,5972,1151,406,13753,716,166,1089,31283,0,404,0
Japan,JPN,2000,0,1823,6006,1150,409,13071,713,50,1137,31590,0,401,0
Japan,JPN,2001,0,2025,6008,1110,413,12422,707,43,1201,31872,0,411,0
Japan,JPN,2002,0,1822,6052,1129,414,11814,703,27,1226,32351,0,426,0
Japan,JPN,2003,0,1840,6160,1094,424,11293,694,78,1278,33249,0,461,0
Japan,JPN,2004,0,1831,6269,1064,432,10722,692,358,1540,33223,0,467,0
Japan,JPN,2005,0,1874,6496,987,440,10294,689,113,1450,33536,0,482,0
Japan,JPN,2006,0,1847,6558,959,442,9724,689,147,1509,33081,0,472,0
Japan,JPN,2011,0,1775,7636,780,478,8010,686,18397,2037,30864,0,425,0
Japan,JPN,2017,0,1571,7918,685,467,6660,675,110,1998,24733,0,307,0
Japan,JPN,2018,0,1606,7856,682,478,6778,667,319,2085,24817,0,313,0
Japan,JPN,2019,0,1617,7874,716,490,6841,670,80,2134,24773,0,314,0
Jordan,JOR,2007,0,136,104,237,8,802,8,0,3,143,0,54,0
Jordan,JOR,2008,0,137,103,246,9,821,9,0,3,145,0,54,0
Jordan,JOR,2009,0,134,99,244,8,816,9,0,3,145,0,51,0
Jordan,JOR,2014,11,155,108,284,11,966,12,0,3,186,1,49,1
Jordan,JOR,2015,2,162,111,297,12,1011,12,1,3,197,8,49,7
Jordan,JOR,1990,0,126,108,107,4,678,6,0,3,123,0,53,0
Jordan,JOR,1991,0,129,109,109,5,694,6,10,3,126,1,55,1
Jordan,JOR,1992,0,129,109,112,5,706,6,0,18,128,2,55,1
Jordan,JOR,1993,0,135,112,119,5,737,6,0,3,136,0,57,0
Jordan,JOR,1994,0,137,114,126,5,752,7,0,3,139,0,58,0
Jordan,JOR,1995,0,140,114,131,6,769,7,0,3,143,1,59,1
Jordan,JOR,1996,0,143,115,138,6,777,7,0,3,146,0,60,0
Jordan,JOR,1997,0,143,113,144,6,775,7,2,3,146,0,60,0
Jordan,JOR,1998,0,147,117,156,6,785,7,0,3,146,0,62,0
Jordan,JOR,1999,0,147,115,168,7,779,7,0,3,145,0,61,0
Jordan,JOR,2000,0,149,116,185,7,794,7,9,3,148,0,63,0
Jordan,JOR,2001,0,148,114,199,7,788,7,0,3,146,1,62,1
Jordan,JOR,2002,0,146,111,207,7,778,8,5,3,144,3,60,3
Jordan,JOR,2003,0,149,112,220,7,795,8,0,3,148,0,62,0
Jordan,JOR,2004,0,150,111,233,8,802,8,0,3,150,1,62,0
Jordan,JOR,2005,0,146,110,240,9,813,8,0,3,148,121,59,62
Jordan,JOR,2006,0,141,107,238,9,806,8,0,3,145,1,56,1
Jordan,JOR,2010,0,134,94,245,8,811,9,2,3,148,2,49,1
Jordan,JOR,2011,0,137,93,249,8,838,10,0,3,156,0,48,0
Jordan,JOR,2012,0,144,97,263,9,885,10,0,3,168,1,48,1
Jordan,JOR,2013,0,147,102,274,10,923,11,0,3,176,5,48,0
Jordan,JOR,2016,0,172,119,314,13,1081,13,0,3,211,73,52,35
Jordan,JOR,2017,0,181,125,325,14,1147,14,0,3,223,15,56,4
Jordan,JOR,2018,0,189,127,340,16,1212,16,34,3,242,844,58,0
Jordan,JOR,2019,0,196,129,352,17,1262,17,0,3,260,4,60,0
Kazakhstan,KAZ,1990,0,815,2048,2112,182,4014,1124,0,824,3378,0,656,0
Kazakhstan,KAZ,1991,0,752,1968,2203,212,4123,1176,0,844,3512,0,686,0
Kazakhstan,KAZ,1992,0,758,1894,2644,244,4075,1219,0,1027,3774,9,720,9
Kazakhstan,KAZ,1993,0,775,1818,2857,280,3807,1279,10,1224,4090,0,762,0
Kazakhstan,KAZ,1994,0,801,1755,3026,311,3501,1351,0,1392,4344,0,794,0
Kazakhstan,KAZ,1995,0,828,1773,3142,348,3312,1455,112,1552,4735,0,833,0
Kazakhstan,KAZ,1996,0,822,1731,3046,383,3035,1595,0,1599,4930,0,835,0
Kazakhstan,KAZ,1997,0,796,1667,3006,415,2727,1762,0,1583,4908,2,809,2
Kazakhstan,KAZ,1998,0,756,1629,2865,449,2500,1969,0,1546,4829,0,779,0
Kazakhstan,KAZ,1999,0,735,1573,2751,489,2400,2210,0,1523,4872,4,765,0
Kazakhstan,KAZ,2000,0,750,1666,3109,534,2507,2426,0,1577,5306,6,784,2
Kazakhstan,KAZ,2001,0,746,1683,3150,540,2718,2554,0,1593,5502,20,787,0
Kazakhstan,KAZ,2002,0,714,1691,3017,541,2928,2647,0,1600,5603,0,783,0
Kazakhstan,KAZ,2003,0,706,1652,3154,562,3276,2731,3,1622,5819,0,789,0
